Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
08/11/2025 00:00;18:36:16;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
08/11/2025 00:00;18:35:43;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
08/11/2025 00:00;18:24:58;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;18:24:33;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;18:19:25;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
08/11/2025 00:00;18:13:08;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
08/11/2025 00:00;18:12:35;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
08/11/2025 00:00;18:06:57;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;17:43:14;Démarrage;13;Machines 7kg;4;0;0;0;4;4;0
08/11/2025 00:00;17:19:46;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
08/11/2025 00:00;17:19:21;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
08/11/2025 00:00;17:16:18;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;17:11:45;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;16:27:48;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
08/11/2025 00:00;16:15:17;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
08/11/2025 00:00;15:36:12;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;15:35:55;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;15:31:25;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;15:30:52;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;15:23:01;Hors selection;;;2;0;0;0;0;2;2
08/11/2025 00:00;15:22:59;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;14:28:42;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
08/11/2025 00:00;14:25:31;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;14:20:25;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;14:19:16;Annulé;22;Séchoirs 13kg;1,9;0;0;0;2;1,9;1,9
08/11/2025 00:00;13:31:02;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
08/11/2025 00:00;13:23:21;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;13:08:24;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
08/11/2025 00:00;13:00:17;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;12:58:11;Annulé;20;Séchoirs 13kg;1;0;0;0;2;1;1
08/11/2025 00:00;12:37:06;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;12:35:04;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;12:27:59;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;12:08:10;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;12:07:26;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
08/11/2025 00:00;12:06:31;Démarrage;28;Détachant ;0;10;0;0;1,2;10;8,8
08/11/2025 00:00;12:01:39;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;11:52:31;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;11:42:10;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;11:41:33;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
08/11/2025 00:00;11:37:43;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
08/11/2025 00:00;11:33:54;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
08/11/2025 00:00;11:18:00;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;11:17:44;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;11:17:14;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;11:16:58;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;11:16:31;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;09:28:03;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
08/11/2025 00:00;08:32:07;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
08/11/2025 00:00;08:28:36;Démarrage;28;Détachant ;2;0;0;0;1,2;2;0,8
08/11/2025 00:00;08:03:04;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
08/11/2025 00:00;07:50:08;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
08/11/2025 00:00;07:49:45;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
07/11/2025 00:00;20:27:59;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;20:26:18;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;20:22:28;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;20:07:49;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;20:02:03;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;19:55:33;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;19:55:17;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;19:51:30;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;19:30:11;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
07/11/2025 00:00;19:14:22;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
07/11/2025 00:00;19:11:30;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;19:09:44;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;18:54:26;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;18:53:31;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
07/11/2025 00:00;18:51:51;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
07/11/2025 00:00;18:24:29;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
07/11/2025 00:00;18:13:22;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;18:01:59;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;17:59:50;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;17:55:25;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;17:52:03;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;17:44:00;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;17:36:39;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;17:34:44;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;17:33:41;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;17:29:44;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;17:07:43;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
07/11/2025 00:00;17:03:16;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
07/11/2025 00:00;16:44:46;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
07/11/2025 00:00;16:43:54;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
07/11/2025 00:00;16:06:39;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;16:06:09;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;16:05:57;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;16:05:27;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;15:35:11;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;15:34:55;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;14:51:11;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:31:32;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:31:00;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:30:46;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:30:15;Démarrage;21;Séchoirs 13kg;0;10;0;0;2;10;8
07/11/2025 00:00;14:14:37;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:14:30;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:14:07;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:13:42;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:12:17;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;14:01:56;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;14:01:39;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;13:27:40;Démarrage;18;Machines 12kg;3;5;0;0;8;8;0
07/11/2025 00:00;13:19:57;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;13:19:35;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;13:16:03;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;13:07:59;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;13:04:40;Démarrage;28;Détachant ;2;0;0;0;1,2;2;0,8
07/11/2025 00:00;13:04:24;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
07/11/2025 00:00;13:03:54;Démarrage;14;Machines 7kg;0;10;0;0;4;10;6
07/11/2025 00:00;12:48:07;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;12:07:16;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;12:00:41;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;11:48:57;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
07/11/2025 00:00;11:31:47;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
07/11/2025 00:00;11:31:00;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;11:22:35;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
07/11/2025 00:00;11:07:58;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
07/11/2025 00:00;10:44:19;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
07/11/2025 00:00;10:43:19;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
07/11/2025 00:00;10:43:06;Annulé;16;Machines 7kg;0;0;0;0;4;0;0
07/11/2025 00:00;09:50:15;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
07/11/2025 00:00;09:14:46;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
07/11/2025 00:00;09:04:01;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
06/11/2025 00:00;21:17:01;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;20:38:03;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;20:27:12;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
06/11/2025 00:00;20:19:24;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;20:19:07;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;20:14:26;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;20:13:09;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;19:52:28;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;19:31:42;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;19:31:28;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;19:30:27;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;19:24:52;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;19:20:54;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
06/11/2025 00:00;19:20:22;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
06/11/2025 00:00;19:18:03;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
06/11/2025 00:00;19:15:23;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;19:12:07;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;19:01:04;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:57:16;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;18:44:38;Démarrage;17;Machines 12kg;8,9;0;0;0;8;8,9;0,9
06/11/2025 00:00;18:42:20;Démarrage;29;Assouplissant ;1,5;0;0;0;1,2;1,5;0,3
06/11/2025 00:00;18:41:21;Démarrage;29;Assouplissant ;0;10;0;0;1,2;10;8,8
06/11/2025 00:00;18:40:56;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
06/11/2025 00:00;18:39:37;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;18:35:42;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
06/11/2025 00:00;18:35:05;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
06/11/2025 00:00;18:32:59;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:30:08;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:29:50;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:29:32;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:29:11;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:28:31;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;18:27:22;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;18:26:56;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;18:23:19;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:18:17;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
06/11/2025 00:00;18:17:49;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;18:07:11;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
06/11/2025 00:00;18:06:02;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:05:09;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;18:03:40;Annulé;24;Séchoirs 13kg;1;0;0;0;2;1;1
06/11/2025 00:00;17:47:18;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;17:41:40;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
06/11/2025 00:00;17:29:25;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;17:28:41;Démarrage;22;Séchoirs 13kg;2,9;0;0;0;2;2,9;0,9
06/11/2025 00:00;17:27:23;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
06/11/2025 00:00;17:26:08;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;17:25:49;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
06/11/2025 00:00;17:25:03;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
06/11/2025 00:00;17:24:31;Démarrage;29;Assouplissant ;2;0;0;0;1,2;2;0,8
06/11/2025 00:00;17:24:14;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;17:23:57;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;17:23:21;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
06/11/2025 00:00;17:22:48;Démarrage;28;Détachant ;2;0;0;0;1,2;2;0,8
06/11/2025 00:00;17:22:15;Démarrage;27;Lessive ;0;10;0;0;1,2;10;8,8
06/11/2025 00:00;17:21:36;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;17:20:04;Démarrage;23;Séchoirs 13kg;1;5;0;0;2;6;4
06/11/2025 00:00;17:18:32;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;17:17:57;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
06/11/2025 00:00;17:16:11;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;17:15:35;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;17:15:07;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;17:09:16;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;17:08:49;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
06/11/2025 00:00;17:08:20;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
06/11/2025 00:00;17:07:33;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
06/11/2025 00:00;16:55:08;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;16:54:49;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;16:54:07;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;16:46:17;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;16:45:52;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;16:45:38;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;16:45:15;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;16:29:00;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
06/11/2025 00:00;16:24:34;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
06/11/2025 00:00;16:20:32;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;15:39:32;Démarrage;25;Séchoirs 13kg;0;10;0;0;2;10;8
06/11/2025 00:00;15:32:28;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
06/11/2025 00:00;15:24:33;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;15:24:25;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;15:14:42;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;14:52:53;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;14:35:17;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;14:34:46;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
06/11/2025 00:00;14:17:59;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
06/11/2025 00:00;14:17:08;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
06/11/2025 00:00;14:15:42;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
06/11/2025 00:00;14:03:40;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;13:56:30;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
06/11/2025 00:00;13:55:24;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;13:54:59;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;13:39:52;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;13:13:03;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;13:12:18;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;12:52:46;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
06/11/2025 00:00;12:52:13;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;12:51:40;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
06/11/2025 00:00;12:18:46;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;12:18:34;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;12:15:44;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;12:15:15;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;11:51:54;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;11:51:27;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;11:31:14;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
06/11/2025 00:00;11:30:08;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
06/11/2025 00:00;11:29:15;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
06/11/2025 00:00;11:28:22;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
06/11/2025 00:00;10:28:06;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;10:27:35;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;10:27:11;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
06/11/2025 00:00;10:25:24;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;09:58:52;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;09:57:52;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
06/11/2025 00:00;07:35:06;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
06/11/2025 00:00;07:33:40;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
06/11/2025 00:00;07:32:16;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;07:31:37;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
06/11/2025 00:00;07:31:23;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;20:29:03;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
05/11/2025 00:00;20:20:45;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;20:10:39;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;19:50:18;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:49:56;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;19:40:35;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;19:39:56;Hors selection;;;2;0;0;0;0;2;2
05/11/2025 00:00;19:35:06;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:34:28;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:34:05;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:28:51;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:28:31;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:25:07;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:24:51;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;19:23:07;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
05/11/2025 00:00;19:13:09;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;18:55:44;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
05/11/2025 00:00;18:37:12;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;18:36:49;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
05/11/2025 00:00;18:33:56;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
05/11/2025 00:00;18:25:14;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;18:24:41;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;18:21:03;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;18:15:50;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
05/11/2025 00:00;18:14:50;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
05/11/2025 00:00;18:13:37;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
05/11/2025 00:00;17:59:40;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;17:56:34;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
05/11/2025 00:00;17:55:38;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
05/11/2025 00:00;17:43:25;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;17:42:49;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;17:42:29;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;17:27:22;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;17:26:52;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
05/11/2025 00:00;17:24:48;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
05/11/2025 00:00;17:08:36;Distant;14;Machines 7kg;0;0;0;0;0;0;0
05/11/2025 00:00;17:03:51;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
05/11/2025 00:00;17:03:06;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
05/11/2025 00:00;17:00:34;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
05/11/2025 00:00;16:40:52;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
05/11/2025 00:00;16:35:36;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
05/11/2025 00:00;16:35:22;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
